disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
ADHD (7),Atrest 25mg Tablet 10'S,₹335.68,MRP ₹381.46  Save 12 %,* Mkt: Centaur Pharmaceuticals Pvt Ltd,,,Generic Name  Tetrabenazine 25 mg
ADHD (7),Capnea Injection 1ml,₹246.88,MRP ₹280.55  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Caffeine 20 mg
ADHD (7),Capnea Oral Solution 1ml,MRP  ₹275.15,MRP ₹ 275.15,* Mkt: Cipla Ltd,,,Generic Name  Caffeine 20 mg
ADHD (7),Cognistar 30mg Injection 1'S,₹706.02,MRP ₹802.30  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Cerebroprotein Hydrolysate 30 mg
ADHD (7),Cognistar 60mg Injection 1's,₹1314.90,MRP ₹1494.20  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Cerebroprotein Hydrolysate 60 mg
ADHD (7),Cogniza Tablet 10'S,MRP  ₹250.90,MRP ₹ 250.90,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Cerebroprotein Hydrolysate 90 mg
Acne (358),A Ret 0.025% Gel 20gm,MRP  ₹126.00,MRP ₹ 126.00,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Tretinoin 0.025 %
Acne (358),A Ret 0.05% Gel 20gm,MRP  ₹162.00,MRP ₹ 162.00,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Tretinoin 0.05 %
Acne (358),A Ret 0.1% Gel 20gm,MRP  ₹205.00,MRP ₹ 205.00,* Mkt: Menarini India Pvt Ltd,,,Generic Name  Tretinoin 0.1 %
Acne (358),AB NEXT Gel 20gm,₹409.33,MRP ₹465.15  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Adapalene 0.1 %+Benzoyl Peroxide 2.5 %
Acne (358),ABAKA Gel 20gm,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: PRAISE PHARMA,,,Generic Name  Clindamycin 1 %+Niacinamide 4 %
Acne (358),ACNECROSS ANTI ACNE BODY Spray 50ml,MRP  ₹475.00,MRP ₹ 475.00,* Mkt: Iberia Pharmaceuticals India Pvt Ltd,,,Generic Name  Azelaic Acid+Glycerin+Mandelic Acid+Purified Water+Salicylic Acid
Acne (358),Acnecure Gel 20gm,₹56.70,MRP ₹63.00  Save 10 %,* Mkt: Torque Pharmaceuticals Pvt Ltd (Generics),,,Generic Name  Clarithromycin 1 %
Acne (358),Acnedap Gel 15gm,MRP  ₹481.85,MRP ₹ 481.85,* Mkt: Cipla Ltd,,,Generic Name  Dapsone 5 %
